,edad,Valoración actual,Progresión,precio,Ataque,Regate,Aceleración,Potencia tiro,Agresividad,Defensa
0,1.826700237371415,1.3233587311029913,-0.8898974331878966,3300000,0.002999331835714335,-2.0676533496234706,-1.4289513703301313,-2.402603892591102,0.8393369450692308,1.3218797731645382
1,0.3697773759861155,1.3233587311029913,1.0053435866825362,3800000,0.45751346386315855,1.649662586743283,1.3137745991166323,0.5296395777678886,-1.6261900984794901,-1.0949212970295594
2,-1.087145485399184,1.3233587311029913,0.37359658005905855,3600000,0.45751346386315855,0.7484950870180095,0.6904277878787315,1.0183468228277204,0.44167129288395324,-0.23177805767452453
3,1.0982388066787652,1.3233587311029913,-0.258150426564419,3500000,-0.7242232794081964,0.18526539968971342,-0.30692711010190976,1.5070540678875521,0.7598038146321753,-0.8072068839112144
4,1.826700237371415,1.3233587311029913,-0.258150426564419,3600000,0.36661063745766975,0.6358491495523503,-0.05758838560674945,1.3115711698636194,1.5551351190027305,-1.4401785927715733
5,0.3697773759861155,1.3233587311029913,1.6370905933060138,3800000,0.9120275958906028,0.9737869619493279,0.6904277878787315,1.213829720851653,-0.03552748973837988,0.5162794164331723
6,1.826700237371415,1.3233587311029913,-0.8898974331878966,3600000,1.2756389015125582,1.1990788368806462,0.6904277878787315,0.8228639248037877,-0.5922594027977685,-1.3250928275242353
7,0.3697773759861155,1.3233587311029913,0.37359658005905855,3800000,0.5484162902686475,0.6358491495523503,-0.43159647234948995,-0.25229201432784226,1.1574694668174528,1.1492511252935311
8,0.3697773759861155,1.3233587311029913,1.0053435866825362,3800000,1.0938332487015805,0.7484950870180095,2.4357988593448536,0.33415667974395585,-1.0694581854201015,-1.5552643580189112
9,-0.35868405470653425,1.3233587311029913,0.37359658005905855,3500000,1.1847360751070695,-0.1526724127072642,0.31641970113599105,-0.35003346333980867,0.9188700755062863,1.3794226557882072
10,0.3697773759861155,1.3233587311029913,1.0053435866825362,3600000,0.2757078110521809,-0.3779642876385826,-0.30692711010190976,-0.447774912351775,0.6007375537580643,1.2643368905408692
11,1.826700237371415,1.3233587311029913,-0.8898974331878966,3300000,-2.0877656754905294,-2.4055911620204484,-1.179612645834971,-1.4251894024714387,1.634668249439786,1.7246799515302211
12,-0.35868405470653425,1.3233587311029913,-0.258150426564419,3100000,-2.0877656754905294,-1.2791317873638564,-1.0549432835873906,0.04093233270805678,1.316535727691564,1.3794226557882072
13,-0.35868405470653425,1.3233587311029913,1.6370905933060138,3500000,2.3664728183784245,0.18526539968971342,0.4410890633835712,1.0183468228277204,0.9984032059433419,0.9190795947988553
14,-0.35868405470653425,1.3233587311029913,-0.258150426564419,3100000,-0.996931758624663,-0.7159021000355602,-1.4289513703301313,-1.0342236064235732,0.9188700755062863,1.4369655384118762
15,0.3697773759861155,1.3233587311029913,-0.258150426564419,3300000,0.6393191166741363,0.9737869619493279,1.3137745991166323,-1.816155198519304,1.1574694668174528,1.091708242669862
17,1.826700237371415,1.3233587311029913,-0.258150426564419,3600000,0.45751346386315855,1.086432899414987,0.4410890633835712,1.5070540678875521,0.28260503200984216,0.45873653380950336
18,1.826700237371415,1.3233587311029913,-0.8898974331878966,3400000,-0.36061197378624105,0.07261946222405422,0.31641970113599105,1.1160882718396867,1.3960688581286194,0.8039938295515172
19,-0.35868405470653425,1.3233587311029913,-0.258150426564419,3200000,1.0938332487015805,0.41055727462103186,1.3137745991166323,-0.15455056531587594,0.3621381624468977,1.091708242669862
20,0.3697773759861155,1.3233587311029913,-0.258150426564419,3400000,1.1847360751070695,0.9737869619493279,1.4384439613642126,0.04093233270805678,-0.03552748973837988,-0.23177805767452453
21,1.0982388066787652,1.3233587311029913,-0.258150426564419,3500000,1.366541727918047,0.7484950870180095,0.31641970113599105,0.04093233270805678,-0.671792533234824,-0.3468638229218625
22,-1.087145485399184,1.3233587311029913,2.2688375999294914,3700000,0.6393191166741363,1.7623085242089422,1.4384439613642126,1.0183468228277204,-1.7057232289165458,-1.2100070622768972
23,-0.35868405470653425,1.3233587311029913,1.0053435866825362,3700000,0.18480498464669204,1.649662586743283,1.6877826858593727,1.1160882718396867,1.7142013798768414,0.055936355443820425
24,-0.35868405470653425,1.3233587311029913,1.0053435866825362,3500000,-1.1787374114356406,0.5232032120866911,-0.1822577478543296,1.1160882718396867,0.28260503200984216,1.2643368905408692
25,1.0982388066787652,1.3233587311029913,-0.258150426564419,3300000,0.09390215824120318,0.07261946222405422,-0.6809351968446502,1.8002784149234512,1.475601988565675,1.494508421035545
26,1.0982388066787652,1.3233587311029913,0.37359658005905855,3800000,1.6392502071345136,0.5232032120866911,-0.1822577478543296,0.920605373815754,-1.1489913158571572,0.055936355443820425
27,1.826700237371415,1.3233587311029913,-0.8898974331878966,3600000,-1.0878345850301518,0.7484950870180095,-0.8056045590922304,-0.05680911630390958,0.9188700755062863,0.45873653380950336
28,0.3697773759861155,1.3233587311029913,-0.258150426564419,3400000,0.36661063745766975,1.4243707118119646,0.06708097664083072,1.1160882718396867,0.44167129288395324,-0.11669229242718654
29,1.826700237371415,1.3233587311029913,-0.8898974331878966,3300000,-0.9060289322191741,-1.5044236622951748,0.4410890633835712,-0.25229201432784226,1.316535727691564,1.4369655384118762
30,0.3697773759861155,1.3233587311029913,2.900584606552969,4099999,1.1847360751070695,0.9737869619493279,0.5657584256311514,0.8228639248037877,-0.9899250549830461,-0.5194924707928694
31,-0.35868405470653425,1.3233587311029913,1.0053435866825362,3700000,-0.8151261058136853,0.8611410244836687,-0.1822577478543296,1.213829720851653,-0.03552748973837988,-1.2675499449005663
32,1.0982388066787652,1.3233587311029913,-0.258150426564419,3500000,2.093764339161958,0.7484950870180095,0.6904277878787315,0.7251224757918213,-0.9899250549830461,-0.2893209402981935
33,1.0982388066787652,1.3233587311029913,1.0053435866825362,3800000,0.45751346386315855,1.086432899414987,0.4410890633835712,0.8228639248037877,0.6007375537580643,0.9190795947988553
34,1.0982388066787652,1.3233587311029913,-0.258150426564419,3500000,-0.17880632097526336,-0.04002647524160499,-0.5562658345970701,1.0183468228277204,0.04400564069867564,-1.0373784144058904
35,1.0982388066787652,1.3233587311029913,-0.8898974331878966,3300000,1.2756389015125582,-0.1526724127072642,1.4384439613642126,-1.0342236064235732,0.9188700755062863,1.1492511252935311
36,1.0982388066787652,1.3233587311029913,-0.8898974331878966,3500000,1.1847360751070695,1.7623085242089422,0.9397665123738919,0.13867378172002315,0.6802706841951198,0.22856500331482738
37,1.826700237371415,1.3233587311029913,-0.8898974331878966,3400000,0.8211247694851139,-0.7159021000355602,-0.6809351968446502,-1.4251894024714387,0.9984032059433419,1.494508421035545
38,1.826700237371415,1.3233587311029913,-0.258150426564419,3600000,0.8211247694851139,0.6358491495523503,1.3137745991166323,1.213829720851653,0.6802706841951198,-1.3250928275242353
39,-0.35868405470653425,1.3233587311029913,3.5323316131764466,4000000,1.457444554323536,1.086432899414987,-0.30692711010190976,1.213829720851653,-0.7513256636718796,-1.1524641796532282
40,0.3697773759861155,1.3233587311029913,-0.8898974331878966,3300000,1.0029304222960918,0.18526539968971342,0.6904277878787315,-0.9364821574116068,2.0323339016250634,1.091708242669862
41,1.0982388066787652,1.3233587311029913,-0.258150426564419,3300000,0.5484162902686475,0.18526539968971342,0.06708097664083072,-3.477759831722732,0.6802706841951198,1.3218797731645382
42,1.0982388066787652,1.3233587311029913,-0.8898974331878966,3300000,1.7301530335400024,0.9737869619493279,1.5631133236117927,1.1160882718396867,1.7142013798768414,0.6313651816805103
43,1.0982388066787652,1.3233587311029913,-0.8898974331878966,3300000,0.8211247694851139,0.9737869619493279,0.06708097664083072,-1.3274479534594723,0.3621381624468977,1.3794226557882072
44,1.0982388066787652,1.3233587311029913,-0.8898974331878966,3500000,-0.4515148001917299,0.7484950870180095,0.4410890633835712,1.0183468228277204,0.7598038146321753,-1.4401785927715733
45,1.826700237371415,1.3233587311029913,-0.8898974331878966,3600000,0.8211247694851139,0.8611410244836687,-2.052298181568032,0.920605373815754,-1.5466569680424347,-1.6703501232662492
46,0.3697773759861155,1.3233587311029913,0.37359658005905855,3600000,1.2756389015125582,0.8611410244836687,1.5631133236117927,0.33415667974395585,1.3960688581286194,1.091708242669862
47,1.0982388066787652,1.3233587311029913,-0.8898974331878966,3300000,1.1847360751070695,0.41055727462103186,0.8150971501263117,0.13867378172002315,0.9984032059433419,1.091708242669862
48,1.826700237371415,1.3233587311029913,-0.8898974331878966,3600000,0.5484162902686475,1.1990788368806462,1.6877826858593727,0.627381026779855,-0.4331931419236575,-0.2893209402981935
49,1.0982388066787652,1.3233587311029913,-0.258150426564419,3500000,1.366541727918047,0.18526539968971342,1.064435874621472,0.2364152307319895,0.44167129288395324,-1.1524641796532282
50,1.826700237371415,1.3233587311029913,-0.8898974331878966,3400000,1.7301530335400024,0.07261946222405422,0.5657584256311514,0.5296395777678886,0.8393369450692308,1.2067940079172002
51,0.3697773759861155,1.3233587311029913,-0.8898974331878966,3400000,0.09390215824120318,0.29791133715537266,-0.30692711010190976,0.04093233270805678,0.44167129288395324,0.9190795947988553
52,1.0982388066787652,1.3233587311029913,0.37359658005905855,3800000,0.45751346386315855,1.649662586743283,2.061790772602113,-0.6432578103757077,-2.023855750664768,-0.6921211186638764
53,1.826700237371415,1.3233587311029913,-0.8898974331878966,3400000,0.09390215824120318,0.29791133715537266,0.06708097664083072,1.3115711698636194,1.634668249439786,1.2067940079172002
